year,ward_number,source_url,source_capture,source_sha256
2012,20,https://www.myneta.info/mcd2012/candidate.php?candidate_id=123,2026-09-12T03:42:37.544576+00:00,b7a8ccc7059cdbc9010617afadf2b3b3a67480eaa75d2377aedbc229be742519
2012,21,https://www.myneta.info/mcd2012/candidate.php?candidate_id=124,2026-09-12T03:42:38.172255+00:00,d775b0ce85f00624601da3614016a97a81ff41eafcdf15954eaf8ab6fb9ad06f
2012,22,https://www.myneta.info/mcd2012/candidate.php?candidate_id=439,2026-09-12T03:42:39.309499+00:00,01a9cb1bf86fd05a12e1f75466340e2fe678eb4567568ea1bcda5efb8ad7b945
2012,23,https://www.myneta.info/mcd2012/candidate.php?candidate_id=126,2026-09-12T03:42:39.952003+00:00,a5accd50a8b2eb43565da8f805c5fe8491d0bc2b6d0b18386871f80d004193ab
2012,24,https://www.myneta.info/mcd2012/candidate.php?candidate_id=1622,2026-09-12T03:42:40.811969+00:00,1dc4a95d7803e3370a44cf2f7a4b92e4ffbda9e04bf59e12df7d742639eaca21
2012,25,NA,NA,NA
2012,26,NA,NA,NA
2012,27,NA,NA,NA
2012,28,NA,NA,NA
2012,29,https://www.myneta.info/mcd2012/candidate.php?candidate_id=446,2026-09-12T03:42:43.304275+00:00,0c2f71263572e344892a2e092f537b64d21fbcc6ec4e6c086cc962ab33e20ada
2012,30,https://www.myneta.info/mcd2012/candidate.php?candidate_id=133,2026-09-12T03:42:43.508399+00:00,3994b38313ea7d380c0e235601a6ff4b05eca265748afb20f352a72965f4d493
2012,31,https://www.myneta.info/mcd2012/candidate.php?candidate_id=448,2026-09-12T03:42:43.685510+00:00,8e96333130cfe1580f4bdbb9f73771b2ad089d003ac39647bbfaacfd8ad2bee6
2012,32,https://www.myneta.info/mcd2012/candidate.php?candidate_id=1728,2026-09-12T03:42:43.714427+00:00,80c2405e1fcde5a5c7a80a8f3f6ae2f38300729a51dea9d2fded613903c9dcb5
2012,33,https://www.myneta.info/mcd2012/candidate.php?candidate_id=135,2026-09-12T03:42:43.938815+00:00,2c1368a79c3a12d29f44d828ac1680a3ac42138b554a41a120ecb52c710e2f53
2012,34,https://www.myneta.info/mcd2012/candidate.php?candidate_id=136,2026-09-12T03:42:43.939859+00:00,2a65bf9d6279576ee9dc79e361c8887a5dd981b82589fcb7ff8d79f7032c1d6e
2012,35,https://www.myneta.info/mcd2012/candidate.php?candidate_id=1056,2026-09-12T03:42:44.142926+00:00,ac75866ac7a7f169ccd179064fe28e680aa86cb97172aed9fed7475a6e0b1466
2012,36,https://www.myneta.info/mcd2012/candidate.php?candidate_id=1789,2026-09-12T03:42:53.969167+00:00,6bce1e54c34797766da0ff5895c4ec88dfe4a255ceed353dd2d9f832e15cb6c9
2012,37,https://www.myneta.info/mcd2012/candidate.php?candidate_id=139,2026-09-12T03:42:44.141759+00:00,f7fbc0220bbde35a832785e40ff102815710391e45dda599f93646d0b1aaf27c
2012,38,NA,NA,NA
2012,39,https://www.myneta.info/mcd2012/candidate.php?candidate_id=75,2026-09-12T03:42:44.355675+00:00,c19894da622b4690fd03209ebb47fb26cff87bccf42b899712db76ce942c8f74
2012,40,https://www.myneta.info/mcd2012/candidate.php?candidate_id=1851,2026-09-12T03:42:44.634878+00:00,4ad8e6a971c55c07cf60c4913fe49bd09c09009f97493fc5bf138ca053e9b665
2012,41,https://www.myneta.info/mcd2012/candidate.php?candidate_id=142,2026-09-12T03:42:44.635366+00:00,914428e1899196713149e7a2017afe91f7eeb437867da058c69e0b701e0cc0c4
2012,42,https://www.myneta.info/mcd2012/candidate.php?candidate_id=459,2026-09-12T03:42:44.842553+00:00,ed36e8c41c626fea3e9bd119d85682e7829873c9fbdcf49505039ad256269192
2012,43,https://www.myneta.info/mcd2012/candidate.php?candidate_id=460,2026-09-12T03:42:44.849086+00:00,a548036267c6ba8a9427bd66bd0e387701dd2e62553d47464b982d26b6b713e6
2012,44,https://www.myneta.info/mcd2012/candidate.php?candidate_id=145,2026-09-12T03:42:45.045271+00:00,0446c87ec393eda520e1191f7fec8918601c1ed5d44309aea7dc3101cac1c1c9
2012,45,https://www.myneta.info/mcd2012/candidate.php?candidate_id=146,2026-09-12T03:42:53.969780+00:00,2ba0d72e4db0a084b2c6d258c95f08f298faf63eda6ef11ea5ac959d0695d451
2012,46,https://www.myneta.info/mcd2012/candidate.php?candidate_id=463,2026-09-12T03:42:45.068237+00:00,d9e1f7ee6018c8c87163b4bec57f4b9ab74ac105b7e7588e11418eb2d25fa5be
2012,47,https://www.myneta.info/mcd2012/candidate.php?candidate_id=1951,2026-09-12T03:42:45.255948+00:00,0616a0956dbe6a22bea1dee1210d108efbc254e2fcacdea64b4864c4289f9231
2012,48,https://www.myneta.info/mcd2012/candidate.php?candidate_id=1965,2026-09-12T03:42:45.371984+00:00,0c50849a0dc94e865b22b6dd836d25e838370eb28229ce71780f56af554ddf0e
2012,49,https://www.myneta.info/mcd2012/candidate.php?candidate_id=150,2026-09-12T03:42:45.456289+00:00,627844e768528296edd91e5d4ed978a40bc6fb79c4033a21af6f57ec7d38a221
2012,50,https://www.myneta.info/mcd2012/candidate.php?candidate_id=151,2026-09-12T03:42:45.686434+00:00,aa2ea846243f8174bf17e515bae9b41c5fe320e985698904180f4e053b7553ec
2012,51,https://www.myneta.info/mcd2012/candidate.php?candidate_id=152,2026-09-12T03:42:45.787562+00:00,fc60d51f9ec47f67f90c92e032c82ee66d8529cef98a707ee6a42566c05e5abf
2012,52,NA,NA,NA
2012,53,https://www.myneta.info/mcd2012/candidate.php?candidate_id=154,2026-09-12T03:42:45.898187+00:00,2f6caacf5412bc121748958c5dd22b667518b8c5096b41db0ac9e2d8ab2f0740
2012,54,https://www.myneta.info/mcd2012/candidate.php?candidate_id=155,2026-09-12T03:42:54.169878+00:00,472025870e0d89953a5630ec61cb8ef0b089a0f5bbe5ec25a9e7f2d386ed58d1
2012,55,https://www.myneta.info/mcd2012/candidate.php?candidate_id=1465,2026-09-12T03:42:46.081579+00:00,d9b8bf9d6259d4372a7d329117a9200f5a56ff1e4f07512a62314cdbb5720bf5
2012,56,https://www.myneta.info/mcd2012/candidate.php?candidate_id=156,2026-09-12T03:42:46.120098+00:00,057467867dd319f80581235ffc1ab002a257d4874c7b312e2e4e2c943075fc06
2012,57,https://www.myneta.info/mcd2012/candidate.php?candidate_id=157,2026-09-12T03:42:46.282138+00:00,4fdd8711505e3089c9ac17d1af04ddac8b5796a3fe8f3439c46ffd509659dcdd
2012,58,https://www.myneta.info/mcd2012/candidate.php?candidate_id=158,2026-09-12T03:42:46.407471+00:00,6619d92bcecf2b1e43fe3ca302ef4269936882739d1baf6a1056cf3f5b6aa181
2012,59,https://www.myneta.info/mcd2012/candidate.php?candidate_id=475,2026-09-12T03:42:46.490365+00:00,2f2064402692f13f7bbddfbb949f54d367910c3d4c74314c1c336289ee725a1c
2012,60,https://www.myneta.info/mcd2012/candidate.php?candidate_id=476,2026-09-12T03:42:46.732413+00:00,7c646bde1723cbb0b2496911b54a24a043ae06750a6d920ee1a0e6b51f1b209d
2012,61,https://www.myneta.info/mcd2012/candidate.php?candidate_id=2009,2026-09-12T03:42:46.809309+00:00,4f5b6de54b40921ed7e53555af9400a63ef752134759d003383423e85c626bd9
2012,62,https://www.myneta.info/mcd2012/candidate.php?candidate_id=478,2026-09-12T03:42:54.171948+00:00,ed0bb5d0a7dcb745bf8e341d8885a56a45e30f120ec589c78145ca2add948ce2
2012,63,https://www.myneta.info/mcd2012/candidate.php?candidate_id=163,2026-09-12T03:42:46.947124+00:00,e9af9a31e999881128d8ac80adf1d11e0aa0138f1a75c492711a8eea165f4c9e
2012,64,https://www.myneta.info/mcd2012/candidate.php?candidate_id=164,2026-09-12T03:42:47.008655+00:00,6bdc8b540a4bf5f6e7715b0b3124a56b18ce690212818baaecfd8968d4b461dc
2012,65,https://www.myneta.info/mcd2012/candidate.php?candidate_id=481,2026-09-12T03:42:47.160924+00:00,f1f3cc414a8033aaa0fcd7125459d2f76563f1865c49b2e0c00928879d03da4a
2012,66,https://www.myneta.info/mcd2012/candidate.php?candidate_id=166,2026-09-12T03:42:47.256776+00:00,81baf2d0547ce42c1b1ae66cd3d8e060fd0974791b5e7012cc98f02aa4706d67
2012,67,NA,NA,NA
2012,68,https://www.myneta.info/mcd2012/candidate.php?candidate_id=168,2026-09-12T03:42:47.365735+00:00,24430fb54c3fb6dad636f18f6a21aaf1a2d2ece374f48803bdbda39ce52a3823
2012,69,https://www.myneta.info/mcd2012/candidate.php?candidate_id=169,2026-09-12T03:42:47.462383+00:00,a018ca55adb554520265ad4d19f46eb4349171963ea0cfb449fc7072987b1352
2012,70,https://www.myneta.info/mcd2012/candidate.php?candidate_id=170,2026-09-12T03:42:47.663360+00:00,b74dbeee2efcd6c18d4be3ea3cba5c18654e02f7a3c5df084657fcc17813ac2e
2012,71,https://www.myneta.info/mcd2012/candidate.php?candidate_id=171,2026-09-12T03:42:54.370195+00:00,f03812b3f8265425c916f77135a86c43a3107bd83bf68ab5e78fd0385c7078aa
2012,72,https://www.myneta.info/mcd2012/candidate.php?candidate_id=172,2026-09-12T03:42:47.841194+00:00,2dc070f6958d4aa679c9e50625faffb014e9f8d8ab5f5c11f06e5767df685113
2012,73,https://www.myneta.info/mcd2012/candidate.php?candidate_id=173,2026-09-12T03:42:47.857448+00:00,693734eee1b811d742cf766aebe84b72c6a13b95d5e4aa112b59322dafd2a031
2012,74,https://www.myneta.info/mcd2012/candidate.php?candidate_id=490,2026-09-12T03:42:48.042870+00:00,82cde631c0e797bbf335b39e6ee275983be78293167071bf1f53c7bbaaaac084
2012,75,https://www.myneta.info/mcd2012/candidate.php?candidate_id=491,2026-09-12T03:42:48.058267+00:00,98b2f343505cd0b3a8836170b38eba4fcbb5e64a45b2ee0d290066043fe52ca6
2012,76,https://www.myneta.info/mcd2012/candidate.php?candidate_id=1697,2026-09-12T03:42:48.307416+00:00,210e734d21a969ca1d654168a6d8bb9f4acea95218536cf93323942e55e2f617
2012,77,https://www.myneta.info/mcd2012/candidate.php?candidate_id=493,2026-09-12T03:42:48.308553+00:00,b917864ba2a0c73eb3ca7f74d160cb6cd79d26dc67dbe782f01a59c6e55b2227
2012,78,https://www.myneta.info/mcd2012/candidate.php?candidate_id=494,2026-09-12T03:42:48.521338+00:00,41bbe7e14b7218e69a5cab1e89a4501d82a44aee863ef3cd6dcbeed40196c813
2012,79,https://www.myneta.info/mcd2012/candidate.php?candidate_id=1866,2026-09-12T03:42:48.526516+00:00,37824700ee27416e25eee7fadab156df997621b582ee84fb2e4ed03e0c489658
2012,80,https://www.myneta.info/mcd2012/candidate.php?candidate_id=180,2026-09-12T03:42:48.731647+00:00,fa02372a73a42a658778ddadb21580f505227f5d4c8a32bfb5b87aa1032116db
2012,81,https://www.myneta.info/mcd2012/candidate.php?candidate_id=497,2026-09-12T03:42:49.225157+00:00,023a31fcaf8bf313e6e5fcacc123e9789f210f714093074e2bb4d8490c0be669
2012,82,https://www.myneta.info/mcd2012/candidate.php?candidate_id=1919,2026-09-12T03:42:48.935656+00:00,75f24b2aa8c73714052b3a3bb682da41c71763b940c467636a81ae7fe4113dfb
2012,83,https://www.myneta.info/mcd2012/candidate.php?candidate_id=499,2026-09-12T03:42:49.228664+00:00,95139babf229090fbf59a2e3aa938c5c167f5bbb991075128d0b986ff7169487
2012,84,https://www.myneta.info/mcd2012/candidate.php?candidate_id=1446,2026-09-12T03:42:49.427743+00:00,a306cd00e5775b81297e87657c1c28aaa4aa3957debfda5e85dde0aff0718ed1
2012,85,https://www.myneta.info/mcd2012/candidate.php?candidate_id=501,2026-09-12T03:42:49.428203+00:00,359bb7d16446a525e3795c6cf62033ca4a54e0f1126065ec6949e01efaec7092
2012,86,https://www.myneta.info/mcd2012/candidate.php?candidate_id=1415,2026-09-12T03:42:49.627556+00:00,206f18457b317c2f8edacdb7be245b117baa3c68443d0f9185036c80fccb342e
2012,87,https://www.myneta.info/mcd2012/candidate.php?candidate_id=186,2026-09-12T03:42:49.626235+00:00,9e9ee95ddeacd5f8344f53487c9930fc2c15a7332fc6b0e4b6c7cc7642a81ebb
2012,88,https://www.myneta.info/mcd2012/candidate.php?candidate_id=188,2026-09-12T03:42:54.596118+00:00,371532097a50bfef70f06ce621bef6dd2c95f4523861ccb33c5579543c8f7172
2012,89,https://www.myneta.info/mcd2012/candidate.php?candidate_id=189,2026-09-12T03:42:49.881738+00:00,da84161351f5d04ce7e2a38adfe1d1b7b5a55622855755ef0aaaf05585d12168
2012,90,https://www.myneta.info/mcd2012/candidate.php?candidate_id=506,2026-09-12T03:42:50.931096+00:00,e725d588d4b7aefd8ae4313fc8354c6cc538a456ec7fc2fb0e2a7d25fe6ce0b7
2012,91,https://www.myneta.info/mcd2012/candidate.php?candidate_id=191,2026-09-12T03:42:50.931755+00:00,1ff38ed251744cda19a384403932ac02f4c0fdd8c5578673eb9228d8af7b5102
2012,92,https://www.myneta.info/mcd2012/candidate.php?candidate_id=192,2026-09-12T03:42:51.141150+00:00,db55c23d9a8d22c0dc788deba467182ba678c1549733ca2262706a4c7b22f57a
2012,93,https://www.myneta.info/mcd2012/candidate.php?candidate_id=193,2026-09-12T03:42:51.139594+00:00,965dd281fde3b1266155448bb01645c95871266ec472e92a2cda97e141c14cd9
2012,94,https://www.myneta.info/mcd2012/candidate.php?candidate_id=194,2026-09-12T03:42:51.340237+00:00,c7634decc38c930dc5bc820d4fe13815c9cdeff66fdcc027831bb2e74c12ee43
2012,95,https://www.myneta.info/mcd2012/candidate.php?candidate_id=195,2026-09-12T03:42:51.341339+00:00,6ae5425d78e9297c56f2e8a6aacd30e3212b536696e97cf1ff3329e63233a259
2012,96,https://www.myneta.info/mcd2012/candidate.php?candidate_id=196,2026-09-12T03:42:54.596398+00:00,04626942f1ff82bf1a6826c64db80398187bdb417c7ef8c066a84538699fb295
2012,97,https://www.myneta.info/mcd2012/candidate.php?candidate_id=197,2026-09-12T03:42:51.544620+00:00,bd1fc5aae94dfcc588693f8d4062ed00001844adfbb90777ca3446acdd927405
2012,98,https://www.myneta.info/mcd2012/candidate.php?candidate_id=198,2026-09-12T03:42:51.744623+00:00,015225146fab40375e07da1d3ec2a4f69108e3b1a6a5fdd4416bd864d195596f
2012,99,https://www.myneta.info/mcd2012/candidate.php?candidate_id=199,2026-09-12T03:42:51.754898+00:00,9ce389839fdd9aade600ae0c9aafdbaa8ed9dc3e64a6c27cfdd253e08307837f
2012,100,https://www.myneta.info/mcd2012/candidate.php?candidate_id=200,2026-09-12T03:42:27.250156+00:00,26ce165b5a506ac4d25f2e2215f03b407b16e99e2e6538eab3cdfc7c43ee1e9e
2012,101,https://www.myneta.info/mcd2012/candidate.php?candidate_id=201,2026-09-12T03:42:27.248383+00:00,43c5f4347301d35d50a91c3fddd3cabe26adc52445c823cbe96d4cb180ee724f
2012,102,https://www.myneta.info/mcd2012/candidate.php?candidate_id=517,2026-09-12T03:42:27.447766+00:00,9cb7dfb419edd72f42277beed01d3b9284619c21b45924df7b9f9dc89f88b1c7
2012,103,https://www.myneta.info/mcd2012/candidate.php?candidate_id=413,2026-09-12T03:42:27.449296+00:00,4e5a627763ca05ed38eb2efced8050cd5bb119eca4ae8f57efa2c944df64f9a4
2012,104,https://www.myneta.info/mcd2012/candidate.php?candidate_id=773,2026-09-12T03:42:27.685774+00:00,f5aeda2ff250283513ff45b037757ca36a5ab2b91957bfbef75448a02f49a196
2012,105,https://www.myneta.info/mcd2012/candidate.php?candidate_id=204,2026-09-12T03:42:27.686214+00:00,b5352429ac3634f2c87fdbecacd1a04a74d66d5b2a89022131edd6b7c9955d40
2012,106,NA,NA,NA
2012,107,https://www.myneta.info/mcd2012/candidate.php?candidate_id=1110,2026-09-12T03:42:51.982412+00:00,0654efd8992ecaa3a2a1e2cd0f8fa68f6bfa9fa40753a59dbd1962d4d8eb7a9e
2012,108,https://www.myneta.info/mcd2012/candidate.php?candidate_id=1115,2026-09-12T03:42:27.907275+00:00,bd7f13cd40f57742ad6ca5d9ecadece4d6d346644ed4a778085da6a4bd65d204
2012,109,https://www.myneta.info/mcd2012/candidate.php?candidate_id=207,2026-09-12T03:42:27.906522+00:00,b2828c6dd3448d9275860b4ec0392d858cd61ab3c61bfbbdbe1af7d24c1ae01d
2012,110,https://www.myneta.info/mcd2012/candidate.php?candidate_id=208,2026-09-12T03:42:28.106863+00:00,35f9fa52b8d0fa246498816fe424d677a477b30945a18ecdde5b5ffd9455de7f
2012,111,https://www.myneta.info/mcd2012/candidate.php?candidate_id=523,2026-09-12T03:42:28.308525+00:00,885e928c83ff34da39998dfe18e08638d273a2e647c6d108e537bbd5be4cd168
2012,112,https://www.myneta.info/mcd2012/candidate.php?candidate_id=524,2026-09-12T03:42:28.307958+00:00,982c91890b5d50b3498ef6fc3314e1fc490b9a665bfbbbd4f6a780e5491a1484
2012,113,https://www.myneta.info/mcd2012/candidate.php?candidate_id=210,2026-09-12T03:42:28.514138+00:00,216cd208ddb11642dc745f72d088731bf68d6db7162fbff01c52017e3acea8d6
2012,114,https://www.myneta.info/mcd2012/candidate.php?candidate_id=416,2026-09-12T03:42:28.589325+00:00,84424916f428bdae08279c1f2480b185e327d32e237c78eabc2da400d2ef4969
2012,115,https://www.myneta.info/mcd2012/candidate.php?candidate_id=417,2026-09-12T03:42:51.981781+00:00,e9b555737fa5a1f57a7426adfffe8c9acba286e3bdb9274ecd3eb8cc90423a67
2012,116,https://www.myneta.info/mcd2012/candidate.php?candidate_id=529,2026-09-12T03:42:28.720386+00:00,9cddf0c4c20649612e6384bd794eb7eab02ceb56f48e9f64f9f55cf2cae2a66f
2012,117,https://www.myneta.info/mcd2012/candidate.php?candidate_id=212,2026-09-12T03:42:28.786917+00:00,4649de8f327fe032ce8973bb88e206ac158b38abad33d51ba739e757738e52dc
2012,118,https://www.myneta.info/mcd2012/candidate.php?candidate_id=213,2026-09-12T03:42:28.942450+00:00,eb73ffdf212d966cfb22a7c145523db54f088c038b5c1981f6be7613972f83de
2012,119,https://www.myneta.info/mcd2012/candidate.php?candidate_id=214,2026-09-12T03:42:28.983575+00:00,bc898d6814f580f9eccf5ea1ec1ec804b752f0594acd3209ce231af45b6d3349
2012,120,NA,NA,NA
2012,121,https://www.myneta.info/mcd2012/candidate.php?candidate_id=216,2026-09-12T03:42:29.255751+00:00,1847f2f430bbc477f97db21d781b9f0853425f654850f32aa5e149a1023ecffa
2012,122,https://www.myneta.info/mcd2012/candidate.php?candidate_id=217,2026-09-12T03:42:29.349029+00:00,684cfb2d214e716c462052df0954298c04004c287a2486d1a043a12c21844dad
2012,123,https://www.myneta.info/mcd2012/candidate.php?candidate_id=218,2026-09-12T03:42:29.464731+00:00,4c7c4c5b20b0f74a8e1380d11a060b9303e532731060aad7d8e6f4407cb84ebb
2012,124,https://www.myneta.info/mcd2012/candidate.php?candidate_id=2454,2026-09-12T03:42:52.199917+00:00,ce88e9b120e0b85493558806e5f9579079d145ee25464411705f4bc29e553a67
2012,125,https://www.myneta.info/mcd2012/candidate.php?candidate_id=537,2026-09-12T03:42:29.553001+00:00,2ccdbf78d55a9f3226fae37a326558a6967a0e386b1e276d35d52fa4db971677
2012,126,https://www.myneta.info/mcd2012/candidate.php?candidate_id=2133,2026-09-12T03:42:29.675398+00:00,2faedfdaafff4203d41470a7470ca969b32a7ea153293e51111975bb5090934f
2012,127,https://www.myneta.info/mcd2012/candidate.php?candidate_id=222,2026-09-12T03:42:29.780625+00:00,70437b43791f0e29e1a2cea95fe07cec05026e40f926c06a8dc944f5e4dff763
2012,128,https://www.myneta.info/mcd2012/candidate.php?candidate_id=2145,2026-09-12T03:42:29.878333+00:00,192e93855f083cd2e87dd0460d4c502e8e35e4854b1f44f78f487151d317454d
2012,129,https://www.myneta.info/mcd2012/candidate.php?candidate_id=541,2026-09-12T03:42:29.990381+00:00,ac664fcf9db349011a2c072d24c30858f4e100915eb02ea43dd43efa19771dd1
2012,130,https://www.myneta.info/mcd2012/candidate.php?candidate_id=542,2026-09-12T03:42:30.697126+00:00,0aca4fc85b834db0b39eecc717104618b1e661fd21ebe4e5d434bbb77fef7ea4
2012,131,https://www.myneta.info/mcd2012/candidate.php?candidate_id=2161,2026-09-12T03:42:30.311526+00:00,f784cbd66f716ce99e9709937637251033c9ff6520a36cea819df08f29330dfb
2012,132,https://www.myneta.info/mcd2012/candidate.php?candidate_id=2169,2026-09-12T03:42:52.197481+00:00,d3da7719fc6b1cf54b743f0f0f39c4b4678a7f3858cfb5ff00efcdda01b462d0
2012,133,https://www.myneta.info/mcd2012/candidate.php?candidate_id=2175,2026-09-12T03:42:30.523876+00:00,bddcfaca7b54f7d14b5e21d76c17819c327ab8bbc0390cf4ee2001abbdba8f2a
2012,134,https://www.myneta.info/mcd2012/candidate.php?candidate_id=2211,2026-09-12T03:42:30.720956+00:00,0f94f7d85cb1a21d504bacdadd0deea7f9f322724fbd1315974f684b3aafc1da
2012,135,https://www.myneta.info/mcd2012/candidate.php?candidate_id=230,2026-09-12T03:42:30.899204+00:00,d5585d4cc7b904e81ab446b8f071d9b8c8794706096921536e270d4f3d695db5
2012,136,https://www.myneta.info/mcd2012/candidate.php?candidate_id=231,2026-09-12T03:42:30.926703+00:00,d5e6c8ddf6b47c28d835ef1b70d90a0d1c8c8089497cb71c173861fb3f210b35
2012,137,https://www.myneta.info/mcd2012/candidate.php?candidate_id=2243,2026-09-12T03:42:31.098177+00:00,aa3bc0b5783bcdf861081a887c868b97ffa4472171bff2273ff25b1a2025d141
2012,138,https://www.myneta.info/mcd2012/candidate.php?candidate_id=2250,2026-09-12T03:42:31.125268+00:00,ef4bd20c2242caea11631bb10f7b6843d1748f28d8f9160b4779a1bdf2413dd7
2012,139,https://www.myneta.info/mcd2012/candidate.php?candidate_id=2270,2026-09-12T03:42:31.355092+00:00,bf134b4619a72bae66301570538e9e8d853424cb96a61e004efcc72e8668c436
2012,140,https://www.myneta.info/mcd2012/candidate.php?candidate_id=235,2026-09-12T03:42:52.408766+00:00,eddbd5470c2bca2960818d0cd5c9e78f5a1f190635e84861d0294bf7445581bb
2012,141,https://www.myneta.info/mcd2012/candidate.php?candidate_id=553,2026-09-12T03:42:31.562030+00:00,144e272d61d7432eb9dce978953bbfb958b9de983371c014b9f54004ac58e82e
2012,142,https://www.myneta.info/mcd2012/candidate.php?candidate_id=1587,2026-09-12T03:42:31.561544+00:00,a14496b6126daa3c0f4f30f5de47466f0abe3d3a3a7a39463b2c6cc533fd8018
2012,143,https://www.myneta.info/mcd2012/candidate.php?candidate_id=240,2026-09-12T03:42:31.767915+00:00,e2abfe873af66b26a1a3f4481f5ecebbd2b81a8a1204a2db4d6211ab4298332f
2012,144,https://www.myneta.info/mcd2012/candidate.php?candidate_id=1614,2026-09-12T03:42:31.767648+00:00,b9573b94cb0c5f6d6a0d5c57c852d0a126e0882aa4c7288b145d78ee6c8e81e9
2012,145,https://www.myneta.info/mcd2012/candidate.php?candidate_id=1644,2026-09-12T03:42:31.968497+00:00,85bcbdee512d0d9aa438b9329c693afb74abe2588ef6a10c15edbd1ab7a9c30f
2012,146,https://www.myneta.info/mcd2012/candidate.php?candidate_id=243,2026-09-12T03:42:31.967498+00:00,f7e7b3f64c4a8246abf08a20458ba3c7ef18ba01c4f9d791e516852f6d643c8b
2012,147,https://www.myneta.info/mcd2012/candidate.php?candidate_id=1680,2026-09-12T03:42:32.170518+00:00,0ce76beb80c8520389d80d65a8aa913cd176a57530f0879f792d46e82117278e
2012,148,https://www.myneta.info/mcd2012/candidate.php?candidate_id=245,2026-09-12T03:42:32.169795+00:00,d0456bc7daaca463353b2ef819bf2bb30c455a292522705aace0897fc6512cb8
2012,149,https://www.myneta.info/mcd2012/candidate.php?candidate_id=409,2026-09-12T03:42:52.409240+00:00,ac051b47dd1d39c5bd7433cb0625480e9ccfe53fcbbe5773309a8e6d71115d24
2012,150,https://www.myneta.info/mcd2012/candidate.php?candidate_id=616,2026-09-12T03:42:32.405837+00:00,1dc669457ba8389433b0af57dcb0baf91c68a5480bf0630b2c5a0461f9fd4c93
